"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"4613",112526,"Bartolo Colon","7367","62.6","0.295","0.211","0.306","0.506","0.353","0.348","0.290","371","1259","84.5","13.7","2107","87.2","85.32","187","2079","2511","-1.9","5.25","107","150","111","147","292","316","293"
"4299",543699,"Tanner Roark","9529","45.1","0.281","0.125","0.329","0.406","0.339","0.337","0.267","281","1000","83.8","14.9","2057","92.2","91.42","236","1791","2471","-0.8","5.90","110","150","111","147","294","309","291"
"3726",573186,"Marcus Stroman","7949","46.9","0.312","0.139","0.325","0.451","0.361","0.358","0.301","288","922","86.4","-2.0","2260","93.0","92.27","216","1617","2087","-0.7","5.78","108","151","111","147","294","318","293"
"3672",572971,"Dallas Keuchel","8175","44.9","0.272","0.113","0.298","0.384","0.323","0.321","0.265","248","913","85.0","-2.0","2051","89.0","88.93","183","1487","2171","-0.1","6.18","105","151","112","149","287","315","286"
"3600",605200,"Zach Davies","6802","52.9","0.285","0.129","0.310","0.414","0.334","0.344","0.286","222","778","84.0","9.1","2108","89.8","89.44","132","1353","2210","-0.4","6.13","108","153","112","149","302","312","289"
"3320",467100,"Ivan Nova","7516","44.2","0.300","0.169","0.304","0.469","0.347","0.365","0.306","300","999","85.2","4.8","2161","92.8","91.83","219","1783","1506","-1.0","5.83","108","150","110","147","299","318","295"
"3062",453385,"Clayton Richard","6518","47.0","0.288","0.136","0.310","0.425","0.340","0.338","0.285","245","850","84.5","-1.0","2103","90.3","88.46","188","1395","1614","-1.8","5.36","105","149","109","146","297","314","294"
"3020",606131,"Luis Perdomo","5760","52.4","0.316","0.153","0.339","0.469","0.370","0.352","0.284","252","797","84.9","1.7","1940","94.0","92.96","179","1414","1578","-1.0","5.69","106","150","112","145","291","314","294"
"2988",519144,"Rick Porcello","9889","30.2","0.290","0.173","0.320","0.462","0.346","0.350","0.285","218","753","84.9","13.4","2348","89.9","89.40","124","1250","1709","-0.5","6.13","110","150","113","147","283","319","289"
"2946",434538,"Francisco Liriano","6800","43.3","0.323","0.210","0.323","0.533","0.413","0.400","0.306","204","632","85.4","9.1","2034","92.8","92.51","118","1071","1845","-0.3","6.24","107","150","110","146","299","316","289"
"2938",527048,"Martin Perez","7583","38.7","0.293","0.106","0.315","0.399","0.336","0.337","0.285","232","791","84.8","7.1","2024","93.0","92.22","185","1423","1504","-0.8","5.86","104","148","109","146","298","323","295"
"2880",468504,"Jhoulys Chacin","8334","34.6","0.286","0.126","0.307","0.412","0.340","0.364","0.299","199","696","84.3","5.9","2080","90.8","89.47","139","1215","1637","-1.3","5.64","108","152","112","148","298","317","297"
"2837",456034,"David Price","7566","37.5","0.227","0.160","0.275","0.387","0.297","0.319","0.239","159","700","83.1","19.8","2146","93.4","92.50","237","1368","1450","-0.9","6.00","106","149","113","147","284","319","288"
"2737",502043,"Kyle Gibson","8321","32.9","0.297","0.139","0.316","0.436","0.363","0.373","0.301","200","674","85.9","3.1","2062","92.1","92.73","117","1168","1555","0.6","6.67","105","148","112","146","294","317","292"
"2720",570632,"Jose Urena","7095","38.3","0.256","0.120","0.280","0.377","0.309","0.337","0.278","162","632","83.7","9.3","2132","95.6","94.98","203","1267","1431","-0.6","6.08","108","149","107","149","296","320","296"
"2710",622072,"Alex Wood","5688","47.6","0.264","0.157","0.297","0.421","0.328","0.342","0.268","150","568","82.5","17.6","1972","91.0","90.73","171","1100","1590","-0.3","6.16","110","153","109","146","298","320","294"
"2693",488768,"Andrew Cashner","7655","35.2","0.279","0.144","0.297","0.423","0.342","0.364","0.296","184","659","84.3","15.7","2070","92.8","91.46","107","1150","1525","-1.3","5.57","106","151","112","147","293","321","295"
